filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
0,17,18,18,32,-408,-352,17472,0,-59,112,63,199,327,3,0,30.45075,-90.15444444,0,18,-0.024888,-0.021472,1.065792,0,-0.90034,1.70912,9420.768,29757.664,48898.272,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,18,18,33,-416,-232,16608,45,128,142,62,185,328,3,0,30.45075,-90.15444444,0,19,-0.025376,-0.014152,1.013088,0.6867,1.95328,2.16692,9271.232,27664.16,49047.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,18,18,34,-200,-888,16680,96,182,-289,55,196,325,3,0,30.45075,-90.15444444,0,20,-0.0122,-0.054168,1.01748,1.46496,2.77732,-4.41014,8224.48,29309.056,48599.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,18,18,35,-352,-352,16960,-129,-236,83,50,202,330,3,0,30.45075,-90.15444444,0,21,-0.021472,-0.021472,1.03456,-1.96854,-3.60136,1.26658,7476.8,30206.272,49346.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,18,18,36,-336,-504,17032,-64,-75,-62,58,202,327,7,0,30.45075,-90.15444444,0,22,-0.020496,-0.030744,1.038952,-0.97664,-1.1445,-0.94612,8673.088,30206.272,48898.272,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,18,18,37,-408,-552,16776,-114,7,200,59,200,318,3,0,30.45075,-90.15444444,0,23,-0.024888,-0.033672,1.023336,-1.73964,0.10682,3.052,8822.624,29907.2,47552.448,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,18,18,38,-392,-720,17000,94,-138,-78,56,211,323,3,0,30.45075,-90.15444444,0,24,-0.023912,-0.04392,1.037,1.43444,-2.10588,-1.19028,8374.016,31552.096,48300.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,18,18,39,-776,-232,16952,-151,195,-202,63,194,325,0,0,30.45075,-90.15444444,0,25,-0.047336,-0.014152,1.034072,-2.30426,2.9757,-3.08252,9420.768,29009.984,48599.2,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,18,18,40,72,-1344,15744,-3428,-5264,-503,63,178,287,4,0,30.45075,-90.15444444,0,26,0.004392,-0.081984,0.960384,-52.31128,-80.32864,-7.67578,9420.768,26617.408,42916.832,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,18,18,41,1208,984,17400,-4167,-1619,1105,60,178,280,3,0,30.45075,-90.15444444,0,27,0.073688,0.060024,1.0614,-63.58842,-24.70594,16.8623,8972.16,26617.408,41870.08,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,18,18,42,5232,-1776,14128,-4229,-456,8414,46,206,273,0,0,30.45075,-90.15444444,0,28,0.319152,-0.108336,0.861808,-64.53454,-6.95856,128.39764,6878.656,30804.416,40823.328,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,18,18,43,-5512,-5728,16272,904,-6702,15142,-105,221,236,4,0,30.45075,-90.15444444,0,29,-0.336232,-0.349408,0.992592,13.79504,-102.27252,231.06692,-15701.28,33047.456,35290.496,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,18,18,44,5216,-1448,16240,-582,-9184,24509,67,82,203,3,0,30.45075,-90.15444444,0,30,0.318176,-0.088328,0.99064,-8.88132,-140.14784,374.00734,10018.912,12261.952,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,18,18,45,3400,-936,15512,-1230,2651,2995,-39,271,231,3,0,30.45075,-90.15444444,0,31,0.2074,-0.057096,0.946232,-18.7698,40.45426,45.7037,-5831.904,40524.256,34542.816,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,18,18,46,2040,-4904,14072,81,-675,3922,-35,286,242,8,0,30.45075,-90.15444444,0,32,0.12444,-0.299144,0.858392,1.23606,-10.3005,59.84972,-5233.76,42767.296,36187.712,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,18,18,47,1544,-2448,19768,-104,253,1826,-37,286,242,3,0,30.45075,-90.15444444,0,33,0.094184,-0.149328,1.205848,-1.58704,3.86078,27.86476,-5532.832,42767.296,36187.712,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,18,18,48,-2368,2744,19312,2442,-3387,-4718,22,270,222,0,0,30.45075,-90.15444444,0,34,-0.144448,0.167384,1.178032,37.26492,-51.68562,-71.99668,3289.792,40374.72,33196.992,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,18,18,49,-5000,3440,17736,-1741,-330,-2102,27,267,220,4,0,30.45075,-90.15444444,0,35,-0.305,0.20984,1.081896,-26.56766,-5.0358,-32.07652,4037.472,39926.112,32897.92,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,18,18,50,-2816,-672,17640,12,-370,-74,22,301,197,4,0,30.45075,-90.15444444,0,36,-0.171776,-0.040992,1.07604,0.18312,-5.6462,-1.12924,3289.792,45010.336,29458.592,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,18,18,51,-552,-152,17000,-10,-289,-146,17,317,197,3,0,30.45075,-90.15444444,0,37,-0.033672,-0.009272,1.037,-0.1526,-4.41014,-2.22796,2542.112,47402.912,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,18,18,53,-664,-128,16448,-280,-165,-111,25,304,197,3,0,30.45075,-90.15444444,0,38,-0.040504,-0.007808,1.003328,-4.2728,-2.5179,-1.69386,3738.4,45458.944,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,18,54,-784,-80,16912,176,-148,101,34,300,191,3,0,30.45075,-90.15444444,0,39,-0.047824,-0.00488,1.031632,2.68576,-2.25848,1.54126,5084.224,44860.8,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,18,18,55,-600,-392,16736,57,-77,-155,22,315,195,3,0,30.45075,-90.15444444,0,40,-0.0366,-0.023912,1.020896,0.86982,-1.17502,-2.3653,3289.792,47103.84,29159.52,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,40,18,18,56,-544,128,16624,22,175,216,24,311,201,2,0,30.45075,-90.15444444,0,41,-0.033184,0.007808,1.014064,0.33572,2.6705,3.29616,3588.864,46505.696,30056.736,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,41,18,18,57,-944,-208,16984,-200,167,154,29,308,198,3,0,30.45075,-90.15444444,0,42,-0.057584,-0.012688,1.036024,-3.052,2.54842,2.35004,4336.544,46057.088,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,18,18,58,-384,184,17872,-264,278,96,22,317,187,0,0,30.45075,-90.15444444,0,43,-0.023424,0.011224,1.090192,-4.02864,4.24228,1.46496,3289.792,47402.912,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,18,18,59,-2776,344,18744,-274,-692,2120,20,309,192,3,0,30.45075,-90.15444444,0,44,-0.169336,0.020984,1.143384,-4.18124,-10.55992,32.3512,2990.72,46206.624,28710.912,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,18,19,0,-704,-192,17080,312,-127,254,21,318,191,3,0,30.45075,-90.15444444,0,45,-0.042944,-0.011712,1.04188,4.76112,-1.93802,3.87604,3140.256,47552.448,28561.376,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,18,19,1,-736,0,16728,-205,-243,-393,3,311,198,2,0,30.45075,-90.15444444,0,46,-0.044896,0,1.020408,-3.1283,-3.70818,-5.99718,448.608,46505.696,29608.128,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,18,19,2,-752,24,17000,128,412,-38,5,317,192,3,0,30.45075,-90.15444444,0,47,-0.045872,0.001464,1.037,1.95328,6.28712,-0.57988,747.68,47402.912,28710.912,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,18,19,3,-560,-184,16800,84,173,127,13,321,183,1,0,30.45075,-90.15444444,0,48,-0.03416,-0.011224,1.0248,1.28184,2.63998,1.93802,1943.968,48001.056,27365.088,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,18,19,4,-560,136,16840,-101,-405,-117,13,321,203,0,0,30.45075,-90.15444444,0,49,-0.03416,0.008296,1.02724,-1.54126,-6.1803,-1.78542,1943.968,48001.056,30355.808,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,18,19,5,-512,-216,17232,24,76,-342,12,312,187,3,0,30.45075,-90.15444444,0,50,-0.031232,-0.013176,1.051152,0.36624,1.15976,-5.21892,1794.432,46655.232,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,18,19,6,-160,888,16640,-9,110,-9898,116,215,192,8,0,30.45075,-90.15444444,0,51,-0.00976,0.054168,1.01504,-0.13734,1.6786,-151.04348,17346.176,32150.24,28710.912,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,51,18,19,7,-1648,-1360,17056,395,157,-6287,93,52,190,4,0,30.45075,-90.15444444,0,52,-0.100528,-0.08296,1.040416,6.0277,2.39582,-95.93962,13906.848,7775.872,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,52,18,19,8,1408,-2072,18360,1554,158,-154,86,52,187,3,0,30.45075,-90.15444444,0,53,0.085888,-0.126392,1.11996,23.71404,2.41108,-2.35004,12860.096,7775.872,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,53,18,19,9,-6456,-1152,15744,537,549,-1503,26,32,178,0,0,30.45075,-90.15444444,0,54,-0.393816,-0.070272,0.960384,8.19462,8.37774,-22.93578,3887.936,4785.152,26617.408,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,18,19,10,-6752,-1368,15240,40,-388,557,13,32,186,3,0,30.45075,-90.15444444,0,55,-0.411872,-0.083448,0.92964,0.6104,-5.92088,8.49982,1943.968,4785.152,27813.696,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,55,18,19,11,-776,-528,16608,157,69,170,63,36,187,3,0,30.45075,-90.15444444,0,56,-0.047336,-0.032208,1.013088,2.39582,1.05294,2.5942,9420.768,5383.296,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,56,18,19,12,-520,-152,16720,-472,-179,-5495,64,30,176,4,0,30.45075,-90.15444444,0,57,-0.03172,-0.009272,1.01992,-7.20272,-2.73154,-83.8537,9570.304,4486.08,26318.336,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,57,18,19,14,-280,-1144,17328,-86,-291,82,35,7,197,3,0,30.45075,-90.15444444,0,58,-0.01708,-0.069784,1.057008,-1.31236,-4.44066,1.25132,5233.76,1046.752,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,58,18,19,15,-584,-472,16488,-119,-91,174,35,2,190,1,0,30.45075,-90.15444444,0,59,-0.035624,-0.028792,1.005768,-1.81594,-1.38866,2.65524,5233.76,299.072,28411.84,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,59,18,19,16,-328,-344,17384,-234,28,59,48,26,192,2,0,30.45075,-90.15444444,0,60,-0.020008,-0.020984,1.060424,-3.57084,0.42728,0.90034,7177.728,3887.936,28710.912,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,60,18,19,17,-48,-408,17720,-102,-106,1649,78,34,182,3,0,30.45075,-90.15444444,0,61,-0.002928,-0.024888,1.08092,-1.55652,-1.61756,25.16374,11663.808,5084.224,27215.552,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,61,18,19,18,-456,-912,16928,-226,-81,33,96,70,177,9,0,30.45075,-90.15444444,0,62,-0.027816,-0.055632,1.032608,-3.44876,-1.23606,0.50358,14355.456,10467.52,26467.872,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,62,18,19,19,-688,-896,17280,29,19,-12,98,81,175,3,0,30.45075,-90.15444444,0,63,-0.041968,-0.054656,1.05408,0.44254,0.28994,-0.18312,14654.528,12112.416,26168.8,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,63,18,19,20,-712,-712,16968,85,-87,-413,99,66,176,3,0,30.45075,-90.15444444,0,64,-0.043432,-0.043432,1.035048,1.2971,-1.32762,-6.30238,14804.064,9869.376,26318.336,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,64,18,19,21,-3824,1600,17872,-220,-6026,-2711,108,68,185,3,0,30.45075,-90.15444444,0,65,-0.233264,0.0976,1.090192,-3.3572,-91.95676,-41.36986,16149.888,10168.448,27664.16,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,65,18,19,22,-504,-1368,17536,-37,-250,-173,97,66,176,3,0,30.45075,-90.15444444,0,66,-0.030744,-0.083448,1.069696,-0.56462,-3.815,-2.63998,14504.992,9869.376,26318.336,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66,18,19,23,-488,-464,14792,505,173,-124,101,73,170,6,0,30.45075,-90.15444444,0,67,-0.029768,-0.028304,0.902312,7.7063,2.63998,-1.89224,15103.136,10916.128,25421.12,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,67,18,19,24,-984,-128,16504,-549,-191,-198,97,74,183,4,0,30.45075,-90.15444444,0,68,-0.060024,-0.007808,1.006744,-8.37774,-2.91466,-3.02148,14504.992,11065.664,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,68,18,19,25,-696,-1112,18048,-204,-104,175,103,73,187,3,0,30.45075,-90.15444444,0,69,-0.042456,-0.067832,1.100928,-3.11304,-1.58704,2.6705,15402.208,10916.128,27963.232,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,69,18,19,26,-256,-1152,17056,-174,107,4,103,70,172,3,0,30.45075,-90.15444444,0,70,-0.015616,-0.070272,1.040416,-2.65524,1.63282,0.06104,15402.208,10467.52,25720.192,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70,18,19,27,-1240,-512,16704,385,412,-109,106,73,187,4,0,30.45075,-90.15444444,0,71,-0.07564,-0.031232,1.018944,5.8751,6.28712,-1.66334,15850.816,10916.128,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,18,19,28,-368,-248,15072,-98,118,5315,83,86,165,4,0,30.45075,-90.15444444,0,72,-0.022448,-0.015128,0.919392,-1.49548,1.80068,81.1069,12411.488,12860.096,24673.44,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,18,19,29,-1072,-2704,17032,-247,-205,-2831,102,140,181,3,0,30.45075,-90.15444444,0,73,-0.065392,-0.164944,1.038952,-3.76922,-3.1283,-43.20106,15252.672,20935.04,27066.016,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,18,19,30,-248,-944,16672,75,15,-210,154,128,207,0,0,30.45075,-90.15444444,0,74,-0.015128,-0.057584,1.016992,1.1445,0.2289,-3.2046,23028.544,19140.608,30953.952,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,74,18,19,31,48,-928,17136,-94,468,-31,151,123,207,3,0,30.45075,-90.15444444,0,75,0.002928,-0.056608,1.045296,-1.43444,7.14168,-0.47306,22579.936,18392.928,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,18,19,32,-184,-1040,17008,464,-112,10,148,140,203,3,0,30.45075,-90.15444444,0,76,-0.011224,-0.06344,1.037488,7.08064,-1.70912,0.1526,22131.328,20935.04,30355.808,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,76,18,19,34,-312,-904,16664,-306,181,-16,145,132,198,3,0,30.45075,-90.15444444,0,77,-0.019032,-0.055144,1.016504,-4.66956,2.76206,-0.24416,21682.72,19738.752,29608.128,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,18,19,35,-200,-744,17016,-106,-56,-120,146,123,215,3,0,30.45075,-90.15444444,0,78,-0.0122,-0.045384,1.037976,-1.61756,-0.85456,-1.8312,21832.256,18392.928,32150.24,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,18,19,36,-32,-800,17056,17,179,-106,141,123,210,3,0,30.45075,-90.15444444,0,79,-0.001952,-0.0488,1.040416,0.25942,2.73154,-1.61756,21084.576,18392.928,31402.56,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,79,18,19,37,-72,-928,16864,-4,224,134,151,126,205,2,0,30.45075,-90.15444444,0,80,-0.004392,-0.056608,1.028704,-0.06104,3.41824,2.04484,22579.936,18841.536,30654.88,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,80,18,19,38,-160,-824,16968,145,-102,-18,148,129,208,5,0,30.45075,-90.15444444,0,81,-0.00976,-0.050264,1.035048,2.2127,-1.55652,-0.27468,22131.328,19290.144,31103.488,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81,18,19,39,-296,-1040,17056,72,117,-64,158,119,211,1,0,30.45075,-90.15444444,0,82,-0.018056,-0.06344,1.040416,1.09872,1.78542,-0.97664,23626.688,17794.784,31552.096,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82,18,19,40,-96,-872,16936,99,126,38,150,132,208,1,0,30.45075,-90.15444444,0,83,-0.005856,-0.053192,1.033096,1.51074,1.92276,0.57988,22430.4,19738.752,31103.488,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,18,19,41,-112,-880,16968,-73,215,-28,139,120,207,3,0,30.45075,-90.15444444,0,84,-0.006832,-0.05368,1.035048,-1.11398,3.2809,-0.42728,20785.504,17944.32,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,84,18,19,42,24,-864,16840,23,10,106,151,126,197,3,0,30.45075,-90.15444444,0,85,0.001464,-0.052704,1.02724,0.35098,0.1526,1.61756,22579.936,18841.536,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85,18,19,43,-120,-816,17016,-156,100,97,149,131,205,3,0,30.45075,-90.15444444,0,86,-0.00732,-0.049776,1.037976,-2.38056,1.526,1.48022,22280.864,19589.216,30654.88,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86,18,19,44,-136,-912,16920,-36,-189,-162,148,119,203,10,0,30.45075,-90.15444444,0,87,-0.008296,-0.055632,1.03212,-0.54936,-2.88414,-2.47212,22131.328,17794.784,30355.808,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,87,18,19,45,-336,-816,16720,-84,-100,-90,151,118,197,3,0,30.45075,-90.15444444,0,88,-0.020496,-0.049776,1.01992,-1.28184,-1.526,-1.3734,22579.936,17645.248,29458.592,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,88,18,19,46,-184,-640,16912,51,-375,61,148,132,211,7,0,30.45075,-90.15444444,0,89,-0.011224,-0.03904,1.031632,0.77826,-5.7225,0.93086,22131.328,19738.752,31552.096,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,89,18,19,47,-104,-936,16912,-24,-154,61,158,127,211,5,0,30.45075,-90.15444444,0,90,-0.006344,-0.057096,1.031632,-0.36624,-2.35004,0.93086,23626.688,18991.072,31552.096,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,90,18,19,48,-224,-768,17096,-210,130,-109,151,123,205,1,0,30.45075,-90.15444444,0,91,-0.013664,-0.046848,1.042856,-3.2046,1.9838,-1.66334,22579.936,18392.928,30654.88,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91,18,19,49,0,-816,17176,251,-5,-155,143,132,201,0,0,30.45075,-90.15444444,0,92,0,-0.049776,1.047736,3.83026,-0.0763,-2.3653,21383.648,19738.752,30056.736,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92,18,19,50,-176,-768,16880,151,-371,-113,158,124,208,4,0,30.45075,-90.15444444,0,93,-0.010736,-0.046848,1.02968,2.30426,-5.66146,-1.72438,23626.688,18542.464,31103.488,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,93,18,19,51,-96,-936,16896,-93,331,-4,148,129,206,0,0,30.45075,-90.15444444,0,94,-0.005856,-0.057096,1.030656,-1.41918,5.05106,-0.06104,22131.328,19290.144,30804.416,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,94,18,19,52,-104,-992,16952,203,183,0,159,128,205,4,0,30.45075,-90.15444444,0,95,-0.006344,-0.060512,1.034072,3.09778,2.79258,0,23776.224,19140.608,30654.88,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,95,18,19,53,32,-944,16792,93,31,1,148,132,211,3,0,30.45075,-90.15444444,0,96,0.001952,-0.057584,1.024312,1.41918,0.47306,0.01526,22131.328,19738.752,31552.096,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,96,18,19,55,-216,-752,16816,79,-26,9,151,126,200,3,0,30.45075,-90.15444444,0,97,-0.013176,-0.045872,1.025776,1.20554,-0.39676,0.13734,22579.936,18841.536,29907.2,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,97,18,19,56,-264,-872,17112,145,-43,-258,155,132,201,3,0,30.45075,-90.15444444,0,98,-0.016104,-0.053192,1.043832,2.2127,-0.65618,-3.93708,23178.08,19738.752,30056.736,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,98,18,19,57,-112,-912,16816,-397,70,-172,150,119,206,3,0,30.45075,-90.15444444,0,99,-0.006832,-0.055632,1.025776,-6.05822,1.0682,-2.62472,22430.4,17794.784,30804.416,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,99,18,19,58,96,-864,16896,190,-169,66,144,120,207,3,0,30.45075,-90.15444444,0,100,0.005856,-0.052704,1.030656,2.8994,-2.57894,1.00716,21533.184,17944.32,30953.952,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100,18,19,59,-192,-760,16760,127,82,-424,146,126,217,3,0,30.45075,-90.15444444,0,101,-0.011712,-0.04636,1.02236,1.93802,1.25132,-6.47024,21832.256,18841.536,32449.312,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
